item_id,is_common,contractors,trade,detail_work,work_step,hazard,accident_type,measure,btms_frequency,btms_severity,btms_score,risk_grade,note,accident_case_flag,submission_status,selection_class,requires_review,source_file
RA-E50-86C90097C1,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 후),입선,"사다리 사용중 아웃트리거 미설치, 단독작업으로 인한 추락위험",떨어짐,"사다리는 아웃트리거 설치 하고, 2인1조 작업하여 추락대비",4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-02E5051ED6,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 후),석고타공작업,석고 타공시 발생하는 분진물에 의한 작업자 호흡기 질환 위험,유해물질접촉,"석고 타공 작업자에게 매일 방진마스크 지급, 우천 및 하절기에는 하루 2개씩 지급",2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-491641D3C2,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 후),자재반입(인력 하역),자재 차량에서 물건을 내리던중 다른 자재가 같이 떨어져 근로자의 머리 및 어깨에 낙하물이 떨어지는 사고 위험,맞음,1. 중량물의 무게를 사전에 공지하고 물건이 떨어져 맞을 경우 어느 정도의 피해가 있을것인지 사전에 알려 사고를 예방하도록 한다. 2. 실려있는 자재들을 한번에 풀지 않고 조금씩 결속을 풀면서 자재를 하역하도록 한다. 3. 자재 하역시 불편함이 있더라도 안전모 등의 개인보호구를 착용하고 작업하도록 한다.,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-B948D40A4E,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,배관공사(타설 후),자재반입(인력 하역),차량 위에서 자재를 내려주던 근로자가 미끄러져 중심을 잃고 차량 밑으로 추락하는 사고 위험,떨어짐,1. 차량 위 바닥 등에 밟고 미끄러질만한 물건 또는 액체 등을 제거한 후 작업을 실시한다. 2. 차량에 안전벨트 걸이시설을 설치하거나 차량 위 외부에 안전벨트 걸이시설을 설치한다. 3. 안전벨트를 착용하고 걸이시설에 고리를 건 후 작업구간 이동 및 작업을 실시한다.,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-C745F057A3,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,분전반,분전반 설치,분전반 설치를 위해 분전반 이동운반시 과도한 힘쓰임으로 인한 근로자 근골격계 질환 위험,근골격계질환,작업투입 전 안전수칙 교육 실시하고 분전반 자재운반이동은 반드시 2인 1조로 하여 운반할것,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-57AB375323,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,분전반,분전반 설치,분전반 설치를 위해 앙카드릴 작업시 CON`C 비산물질로 인한 근로자 안구손상위험,직업성 질병,작업 투입전 안전수칙 교육을 실시하고 보안경 등 의개인보호구 착용하고 작업,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-E229E12FE5,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,분전반,분전반 설치,분전반 설치시 무리한 동작으로 인한 근골격계 질환 발생,인간공학,무리한 동작을 금지하며 작업중 틈틈히 스트레칭 및 휴식,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-54356F098B,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,분전반,분전반 결선 및 배선기구 설치,전원차단 미확인 또는 타 작업자의 분전반 조작으로 인한 감전사고,전기접촉,작업전 전원상태 필수 점검 작업시 해당 분전반에 작업중 표지 설치 감전보호 장갑 착용,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E50-862DFD2823,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,분전반,단말결선,케이블 피복을 벗기기 위해 커터기 사용시 작업자의 부주의에 의해 신체(손) 베임 위험,절단 · 베임,작업 투입전 안전수칙 교육을 실시하고 손베임 장갑등 개인보호구 착용하고 작업 실시,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-49F3F9F282,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,입선,고소작업대 내부 이동중 자재등 발걸림에 의한 넘어짐,부딪힘,고소작업대 내부는 작업 중/후 상시 정리정돈,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-2BA6C89F90,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,케이블트레이 및 몰드바 설치,고소작업대 사용 시 근로자 충돌위험,부딪힘,1. 작업 구간 라바콘 구획 설정 2. 작업 시 쐐기 설치,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-509AC1427B,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,케이블트레이 및 몰드바 설치,고소작업대 사용 시 협착위험,끼임,과상승방지봉 60cm이상 상승 및 협착방지틀 임의해체 금지,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-2D72DA3A55,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,케이블트레이 및 몰드바 설치,고소작업대 상부 작업자 안전고리 미체결로 인한 추락위험,떨어짐,1. 상부 작업자 안전고리 체결 실시 2. 고소작업대 탑승자 교육이수여부 확인,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-D803E57365,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,입선,고소작업대 운전 미흡에 의한 사고,부딪힘,고소작업대 측면부 사용작업자 실명제 부착하여 승인된 작업자만 운전 고소작업대 사용작업자 작업시작전 운전방법 교육 및 연습시간 배분 후 작업 시작,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-66D1FA14C9,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,케이블트레이 및 몰드바 설치,고소작업대 이동 시 단차부 이동으로 인한 전도 위험,넘어짐,"고소작업대 단부구간 스토퍼 설치 , 상부 작업자 안전고리 체결",4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-9C068D94BB,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,케이블트레이 및 몰드바 설치,고소작업대 작업 시 고임목 미설치로 인한 전도위험,넘어짐,1. 고소작업대 정차 및 작업 시 고임목 설치,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-955604153B,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,케이블트레이 및 몰드바 설치,고소작업대 협착방지틀 임의해체로 인한 협착위험,끼임,1. 고소작업대 양중 사용 시 작업허가증 부착 확인 2. 양중 작업 종료 후 협착방지틀 복구 실시,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-M10-95E2B196AA,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,케이블트레이 및 몰드바 설치,덕트 상부 이동 시 안전고리 미체결로 인한 추락위험,떨어짐,1. 덕트 상부 수평구명줄 설치 실시 2. 고소작업대 덕트 상부 승강 시 안전고리 2점 체결,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-5ED4FE451F,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,작업자 이동,"동절기 눈,비로인해 결빙된 상태에서 출근 및 데크상부 및 기타 결빙구간 이동 시 넘어져 골절위험",넘어짐,"1)현장내 결비구간 이동시 결빙구간은 피하고 구획된 통로로 이동(이동시 하부 전방 주의) 2)작업구간내 결빙구간을 얼음제거,모래 및 부직표를 설치 근로자가 안전하게 이동할 수 있도록 조치",4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-B5FD5E2458,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,방화실링작업,방화제 재단을 위한 가위 또는 전공칼 사용시 배임사고 위험,절단 · 베임,베임점에서 작업자 손을 멀리두고 시야확보를 위하여 조도가 부족한 곳에서 작업시 휴대용 렌턴을 사용하여 조도확보 후 작업,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-27362414FA,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,트레이 슬리브 설치 및 절단작업,슬리브 자리 절단을 위한 그라인더 사용시 불티로 인한 화재위험,화재,"화재감시자 상,하부 위치하여 화재 대비, 하부 슬리브 구멍을 막아 불티의 확산 방지,2인1조 작업으로 화재 및 사고대비,작업 전 소화기 설치 후 작업",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-54B7AC232F,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,트레이 슬리브 설치 및 할석 작업,앙카작업시 분진 및 비산물로 인한 눈찔림 사고,직업성 질병,1.앙카드릴 비산물받이(커버) 장착 후 앙카드릴 사용 2.보안경 착용으로 눈찔림 사고 예방,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-3BC771C63A,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,케이블 트레이 설치,"작업구역 주변의 타공종 장비와의 충돌,협착 위험",부딪힘,작업전 타공종 장비작업 위치확인 후에 작업구역이 겹치지 않게 작업실시,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-D47F474DDB,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,케이블 풀링 작업,전선 드럼을 이동하기 위해 굴려서 이동하는중 경사 구간 진입로에서 멈추지 못해 경사구간을 굴러가는 드럼에 근로자차 충돌하는 사고 위험,부딪힘,1. 굴러가는 자재가 경사로에 진입하지 못하도록 경사 구간에 스토퍼 설치를 먼저한 후 이동한단. 2. 사람의 힘으로 이동하기 힘든 구간은 지게차 등의 장비를 이용하여 이용하도록 작업을 변경한다.,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-51EC98B0DF,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,자재 반입(지게차 하차),지게차로 하역중인 케이블 드럼이 지게차 포크에서 떨어져 주변을 지나가던 근로자에게 굴러가 벽체에 부딪히는 사고 위험,부딪힘,1. 굴러갈 수 있는 자재는 움직이 못하게 쐐기를 설치하여 고정하도록 한다. 2. 쐐기 설치 및 체인 등으로 이탈하지 못하도록 고정하여 중심을 잃지 않도록 관리한다. 3. 하역운반계획서 작성시 주변 통제 및 자재 결속 등의 대책을 사전에 확인하고 실행한 뒤 작업을 실시한다.,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-9DF0539967,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,케이블 트레이 설치,케이블 트레이 설치 하기위해 고소장비 단차부위 이동 시 장비 전도 위험,넘어짐,"바닥면 단차부위 경사면 설치후 장비 이동하여 추락 예방힐것(특히 지하1층, 지상1층 주의요망)",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-CD2B4D1800,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,케이블 트레이 설치,케이블 트레이 설치를 위해 한번에 많은 양을 이동운반시 설치장소 주변의 잡석 등 지반이 고르지 않아 작업자 전도위험,넘어짐,케이블 트레이는 반드시 2인1조로 운반하며 한번에 많은 양을 운반금지,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-63A97AD7D9,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,케이블 트레이 설치,케이블 트레이 설치할때 드릴 작업시 콘크리트 비산물질로 인한 호흡기 질환 및 안구손상 위험,직업성 질병,"드릴 작업시 보안경,마스크 착용을 하여 작업 실시",2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-14D12C9508,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,케이블 트레이 설치,케이블 트레이 운반시 단독으로 많은 양을 운반시 작업자의 근골격계 질환위험,직업성 질병,케이블 트레이 운반시 반드시 2인1조로 하여 운반 할 것,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-723F7F1C23,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,간선 케이블 입상구간 포설 작업,케이블 포설 작업시 EPS실 내부에 타공정 근로자가 출입한 후 케이블을 당기던 로프가 터져 케이블이 떨어지면서 근로자가 맞음,맞음,EPS실 내부로 타공정 근로자가 출입하지 못하게 표지판 및 휀스 설치,4,5,20,상,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E40-858F1A7E60,N,에이치디씨현대산업개발,전기정보통신 / 배관배선공사,케이블트레이,케이블 트레이 설치,"케이블트레이 입상작업시 슬리브를 통한 자재,공구 낙하의 위험",맞음,- 작업전 슬리브주변 정리청소하여 원인제거 - 상하작업자간 약속된소통으로 작업진행,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
